09:00:09 [SYS] Hitom公网GPS接入系统 Version:1.2.0.6 
14:45:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:45:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:45:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:45:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:45:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:45:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:45:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:45:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:45:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:45:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:46:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:46:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:46:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:46:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:46:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:46:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:46:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:46:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:46:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:46:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:47:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:47:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:47:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:47:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:47:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:47:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:47:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:47:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:47:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:47:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:48:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:48:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:48:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:48:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:48:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:48:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:48:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:48:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:48:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:48:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:49:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:49:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:49:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:49:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:49:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:49:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:49:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:49:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:49:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:49:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:50:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:50:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:50:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:50:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:50:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:50:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:50:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:50:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:50:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:50:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:51:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:51:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:51:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:51:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:51:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:51:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:51:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:51:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:51:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:51:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:52:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:52:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:52:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:52:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:52:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:52:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:52:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:52:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:52:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:52:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:53:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:53:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:53:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:53:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:53:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:53:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:53:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:53:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:53:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:53:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:54:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:54:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:54:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:54:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:54:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:54:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:54:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:54:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:54:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:55:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:55:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:55:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:55:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:55:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:55:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:55:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:55:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:55:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:55:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:56:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:56:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:56:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:56:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:56:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:56:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:56:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:56:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:56:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:56:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:57:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:57:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:57:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:57:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:57:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:57:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:57:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:57:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:57:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:57:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:58:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:58:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:58:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:58:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:58:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:58:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:58:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:58:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:58:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:58:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:59:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:59:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:59:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:59:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:59:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:59:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:59:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:59:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:59:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
14:59:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:00:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:00:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:00:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:00:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:00:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:00:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:00:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:00:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:00:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:00:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:01:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:01:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:01:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:01:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:01:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:01:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:01:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:01:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:01:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:01:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:02:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:02:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:02:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:02:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:02:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:02:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:02:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:02:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:02:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:02:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:03:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:03:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:03:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:03:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:03:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:03:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:03:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:03:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:03:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:03:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:04:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:04:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:04:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:04:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:04:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:04:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:04:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:04:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:04:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:05:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:05:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:05:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:05:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:05:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:05:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:05:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:05:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:05:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:05:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:06:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:06:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:06:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:06:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:06:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:06:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:06:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:06:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:06:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:06:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:07:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:07:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:07:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:07:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:07:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:07:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:07:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:07:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:07:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:07:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:08:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:08:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:08:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:08:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:08:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:08:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:08:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:08:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:08:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:08:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:09:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:09:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:09:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:09:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:09:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:09:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:09:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:09:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:09:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:09:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:10:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:10:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:10:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:10:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:10:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:10:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:10:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:10:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:10:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:10:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:11:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:11:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:11:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:11:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:11:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:11:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:11:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:11:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:11:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:11:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:12:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:12:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:12:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:12:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:12:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:12:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:12:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:12:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:12:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:12:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:13:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:13:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:13:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:13:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:13:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:13:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:13:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:13:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:13:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:13:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:14:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:14:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:14:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
15:14:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
